event	Eta	Phi	pT
109986	1.40769	2.76764	5.1362e-05
109986	1.44321	2.78736	4.57794
109986	2.18884	2.94908	0.470596
109986	1.94409	2.50486	2.09562
109986	2.00626	2.55553	1.11809
109986	1.47053	2.8961	3.50859e-05
109986	1.52456	2.92479	2.28102
109986	1.90519	3.02804	8.25029
109986	1.75201	3.02282	3.63121
109986	1.89036	2.94419	3.78997e-05
109986	1.77367	2.94525	4.15802e-05
109986	1.74146	2.8739	3.51866
109986	1.92267	2.83147	4.29264
109986	1.86414	2.84792	5.53466e-05
109986	1.83966	2.73204	7.94248
109986	1.75225	2.83956	6.24348e-05
109986	1.85	2.83853	2.6296e-05
109986	1.80599	2.79637	12.4325
