event	Eta	Phi	pT
19382	-0.0292592	2.69745	3.37069
19382	-0.156841	3.10239	1.01907
19382	-0.0448922	2.83979	9.31998e-05
19382	-0.0388227	2.82202	5.41965
19382	-0.171282	2.76047	8.21303
19382	-0.208754	2.77149	5.08696e-05
19382	-0.114119	2.81252	6.58156
19382	-0.0788242	2.96249	2.81015e-05
19382	-0.0847705	2.92349	7.49311e-05
19382	-0.0724128	2.91902	12.6475
19382	-0.108224	3.03184	2.76643e-05
19382	-0.134761	2.85848	0.000101979
19382	-0.156042	2.84346	2.95633
19382	-0.242061	2.95808	25.8432
19382	-0.156523	2.8964	9.09557e-05
19382	-0.15334	2.91777	11.7048
