event	Eta	Phi	pT
51971	-0.803982	5.66006	5.80678
51971	-0.946221	5.03191	1.80364
51971	-0.668439	4.9318	2.58963
51971	-0.464314	5.55182	1.34459
51971	-0.701045	4.9923	3.1704e-05
51971	-0.926881	5.30389	2.35212e-05
51971	-0.632405	5.08827	4.74412e-05
51971	-0.756113	5.16553	2.45587e-05
51971	-0.740059	5.24052	1.2548
51971	-0.719605	5.23676	2.00853
51971	-0.749168	5.17045	2.90656e-05
51971	-0.719244	5.19494	21.8223
51971	-0.521159	5.32746	1.41575
51971	-0.811114	5.33456	2.62193e-05
51971	-0.628324	5.25286	1.94461
51971	-0.633046	5.26114	1.49066
51971	-0.619354	5.32174	6.69529
51971	-0.665713	5.30646	0.000106063
51971	-0.702961	5.31333	1.80146
51971	-0.757882	5.38853	2.84295
51971	-0.722839	5.33037	7.34806e-05
51971	-0.703108	5.33563	2.09452
51971	-0.699436	5.35767	5.31338
51971	-0.676524	5.40435	16.1427
