event	Eta	Phi	pT
120196	0.963895	2.55071	1.70154
120196	0.887957	2.56496	1.86943
120196	0.935698	2.49441	1.72506
120196	1.01519	2.43151	6.96883
120196	0.873009	2.15582	7.1862
120196	0.735477	2.31708	9.89045
120196	0.998341	2.36122	2.12287
120196	0.982294	2.39227	2.3763
120196	0.999036	2.30014	7.65755e-05
120196	0.778935	2.26114	7.90622e-05
120196	0.94123	2.36549	0.00012924
120196	0.870477	2.37199	13.4992
120196	0.939033	2.28681	6.3294e-05
120196	0.884831	2.30289	5.17208e-05
120196	0.874187	2.28857	24.0642
