event	Eta	Phi	pT
180081	-0.512858	2.75813	3.25094
180081	-0.892656	2.3353	2.77718
180081	-0.542667	2.64555	4.60924
180081	-0.610125	2.60709	3.72879
180081	-0.633162	2.55336	2.96458
180081	-0.777876	2.34458	0.88154
180081	-0.537548	2.1981	1.10911
180081	-0.576722	2.52092	1.65141
180081	-0.488015	2.43849	2.73998e-05
180081	-0.637806	2.46652	0.000110439
180081	-0.638123	2.46258	2.3046
180081	-0.683272	2.36296	9.50079
180081	-0.571307	2.46344	0.000103453
180081	-0.634871	2.42067	4.09432
180081	-0.622582	2.3171	3.74236e-05
180081	-0.55779	2.31227	15.4251
180081	-0.574611	2.42953	3.72634e-05
180081	-0.579907	2.41972	2.3461
180081	-0.571179	2.39197	10.2186
180081	-0.585087	2.35895	8.33985e-05
180081	-0.578469	2.36052	35.3513
