event	Eta	Phi	pT
68520	2.08558	3.22144	1.77074
68520	1.93954	3.11238	0.848106
68520	1.88683	3.16342	3.61521
68520	1.76707	3.17003	14.1548
68520	2.05468	3.46189	3.90624e-05
68520	1.88168	3.27565	5.85099e-05
68520	1.63921	3.32427	4.55092
68520	1.69356	3.30579	7.79526
68520	1.80241	3.74151	2.55457
68520	1.92109	3.34373	0.823305
68520	1.59561	3.51439	4.58013e-05
68520	1.89501	3.35956	1.20966
68520	1.82829	3.33483	0.000103337
68520	1.75024	3.34796	0.932447
68520	1.66046	3.40878	8.914e-05
68520	1.69293	3.38614	1.52272
68520	1.76112	3.3649	1.50114
68520	1.80996	3.42816	1.0614
68520	1.82742	3.39554	8.97957
68520	1.8832	3.47106	3.67143
68520	1.89795	3.56522	12.1942
68520	1.75831	3.62577	8.91133
68520	1.7251	3.47483	6.30011e-05
68520	1.69951	3.50598	2.58737
68520	1.71493	3.52143	10.2562
68520	1.77294	3.51053	4.1269
68520	1.79779	3.58172	2.81982e-05
68520	1.77971	3.55864	1.31501
68520	1.80353	3.54034	10.6023
