event	Eta	Phi	pT
47752	-1.25669	3.48593	1.33552
47752	-1.30105	3.25942	3.54711e-05
47752	-1.4453	3.12486	7.79057
47752	-1.33072	3.43734	2.35622
47752	-1.51955	3.17851	3.16306
47752	-1.47527	3.24663	1.81639
47752	-1.41545	3.41845	2.99357e-05
47752	-1.48993	3.351	4.65056e-05
47752	-1.57239	3.57963	1.45479
47752	-1.56245	3.31358	2.24628
47752	-1.54644	3.35925	5.62219
47752	-1.57885	3.4381	3.10716
47752	-1.56119	3.49253	1.92158
47752	-1.56828	3.47272	6.3655
47752	-1.55552	3.48035	1.90487
47752	-1.60353	3.39291	2.55104
47752	-1.63655	3.36307	1.92283
47752	-1.81247	3.3718	2.12752
47752	-1.68433	3.50819	3.43006
47752	-1.71409	3.35308	0.91755
47752	-1.73938	3.43501	17.8617
