event	Eta	Phi	pT
189420	-2.17667	3.56439	0.788102
189420	-1.99522	3.62315	2.69562e-05
189420	-1.93011	3.66212	3.02012
189420	-1.97121	3.64947	3.14175e-05
189420	-1.95826	3.68973	1.1057
189420	-2.05288	3.71786	5.71143e-05
189420	-2.18656	3.83525	1.96153
189420	-2.12286	3.80501	5.95333
189420	-2.12155	3.88257	0.000138255
189420	-2.15551	3.99104	22.4207
189420	-2.14886	4.05036	3.94662
189420	-2.05233	3.75878	3.50284e-05
189420	-1.90945	4.08511	2.08135
189420	-1.87073	4.00018	2.15619
189420	-2.04525	3.88152	6.34579e-05
189420	-2.05692	3.98617	5.4928e-05
189420	-2.01874	3.97797	3.3101
189420	-1.99038	3.98524	16.9151
189420	-1.97212	3.99484	6.58771
189420	-1.97592	3.78703	5.35749
189420	-1.93857	3.83416	11.4527
