event	Eta	Phi	pT
115946	1.78021	4.17708	3.96094
115946	1.65858	4.25932	1.65755
115946	1.92139	4.25144	2.65528
115946	2.13895	4.70223	0.800197
115946	1.55896	4.5688	1.30845
115946	1.92839	4.81991	4.07081
115946	1.67898	4.62656	5.07533
115946	1.90915	4.42834	6.79304
115946	1.83717	4.71629	5.06378e-05
115946	1.76318	4.65911	0.000192417
115946	1.77784	4.61388	9.08691
115946	1.78513	4.52028	1.19269
115946	1.87162	4.67003	4.18692e-05
115946	1.84001	4.59805	5.54656
115946	1.85062	4.54078	4.02835
115946	1.87554	4.61395	8.32149e-05
115946	1.8927	4.56792	7.3115
115946	1.89046	4.56914	7.60666
