event	Eta	Phi	pT
198866	1.55268	2.27864	2.80886
198866	1.34191	2.28984	2.79024
198866	1.30342	2.33721	6.80002
198866	1.34515	2.3382	3.19347
198866	1.5141	2.08655	2.88569e-05
198866	1.2214	2.13643	3.25472e-05
198866	1.26975	2.09294	3.68512e-05
198866	1.29582	2.19807	3.08167e-05
198866	1.36182	2.15417	1.53819
198866	1.34624	2.1072	3.64686e-05
198866	1.32418	2.1378	6.04365
198866	1.33703	2.13631	7.43664
198866	1.13578	2.01824	1.06332
198866	1.2116	1.72553	3.44784
198866	1.4257	1.79543	2.34971
198866	1.20628	1.90464	3.47894e-05
198866	1.34152	2.04255	6.89434e-05
198866	1.2923	1.86115	2.90207
198866	1.36062	1.99805	0.000137903
198866	1.34568	1.93239	16.5771
