event	Eta	Phi	pT
172721	-0.186262	4.59271	6.68496
172721	-0.632085	4.17286	3.23334
172721	-0.664961	4.45323	2.76439
172721	-0.562531	4.14539	4.01
172721	-0.624929	4.33926	7.34756e-05
172721	-0.56339	4.2662	5.4756e-05
172721	-0.573633	4.37258	1.8836
172721	-0.418111	4.5645	3.22073e-05
172721	-0.184983	4.30188	3.21842e-05
172721	-0.484986	4.49933	2.55556e-05
172721	-0.331654	4.50985	1.42423
172721	-0.227877	4.36479	2.26236
172721	-0.385307	4.29384	1.88156
172721	-0.372096	4.31504	9.91501e-05
172721	-0.395721	4.33124	2.85337
172721	-0.361797	4.34099	3.38929
172721	-0.348421	4.3626	4.48753
172721	-0.379187	4.36889	3.4883
172721	-0.391583	4.38113	15.4319
