event	Eta	Phi	pT
171434	-2.25323	1.94356	2.0478
171434	-2.09693	2.48023	0.848019
171434	-1.89858	2.41833	6.65082
171434	-2.00415	2.23504	0.56973
171434	-1.9721	2.26362	55.0954
171434	-2.10247	2.158	1.79832
171434	-1.88004	2.18513	3.89273e-05
171434	-1.95139	2.19034	5.01507e-05
171434	-2.02739	2.08382	4.33314
171434	-2.03922	2.13138	0.706525
171434	-2.00815	2.11241	6.76606
171434	-1.95592	2.1482	3.51025
171434	-1.9846	2.14542	8.13257
171434	-1.95073	2.1446	0.584718
171434	-1.99406	2.12937	0.000140691
171434	-1.97052	2.11266	0.000281901
171434	-1.96799	2.12001	39.3418
