event	Eta	Phi	pT
56791	-0.126744	6.21204	2.35814
56791	0.0813325	0.0386931	4.51415
56791	-0.128408	0.623846	0.909665
56791	-0.306424	0.510311	8.32745
56791	-0.150286	0.105104	3.96942
56791	-0.250922	0.188351	4.30646
56791	-0.290729	0.343392	5.85278e-05
56791	-0.165263	0.490574	2.25845e-05
56791	0.0477681	0.313803	2.93111
56791	-0.00250501	0.227979	3.61124
56791	-0.0906662	0.463676	3.93464e-05
56791	-0.0900355	0.234893	12.2515
56791	-0.176297	0.281418	5.01429e-05
56791	-0.133849	0.262552	9.86743
56791	-0.177575	0.372992	10.3085
56791	-0.165303	0.367865	15.8621
56791	-0.0924882	0.272648	2.12081e-05
56791	-0.122136	0.347694	4.29007e-05
56791	-0.0234341	0.361469	0.000167992
56791	-0.0331092	0.38099	4.52967
56791	-0.0629581	0.317566	5.93587
56791	-0.0743157	0.402009	1.2436
56791	-0.110542	0.372764	0.000131299
56791	-0.0993486	0.342572	3.5641
56791	-0.0704928	0.363042	18.1957
