event	Eta	Phi	pT
157105	-1.93354	6.23048	2.47006e-05
157105	-2.01146	0.34077	0.84158
157105	-2.32667	6.05526	2.84362e-05
157105	-2.00056	0.209387	3.61118
157105	-2.00827	0.0797363	1.20103
157105	-2.08606	0.257303	4.40347
157105	-2.23998	0.331972	2.23226
157105	-2.48296	6.18075	0.708573
157105	-2.3291	0.273872	0.895155
157105	-2.38486	0.243951	6.5217
157105	-2.25394	0.235883	1.83127
157105	-2.49016	0.0278106	1.21854
157105	-2.23545	0.206189	2.17254e-05
157105	-2.39632	6.22773	3.01948
157105	-2.16906	6.26513	0.754821
157105	-2.3539	0.131676	1.53305
157105	-2.37445	0.0619471	5.30818e-05
157105	-2.2443	0.0192648	0.000196688
157105	-2.25351	0.0265828	0.000152517
157105	-2.28335	0.0320271	29.3066
