event	Eta	Phi	pT
104772	1.68917	1.13404	1.98462
104772	1.47799	0.887382	2.98858
104772	2.14156	0.961067	1.8673
104772	2.15707	0.691866	0.548086
104772	2.03722	1.04601	0.945266
104772	2.12646	0.755345	0.64486
104772	2.0929	0.827256	0.985267
104772	2.03579	0.640894	5.12375
104772	1.97513	0.999601	2.90433e-05
104772	2.02531	0.736928	2.16592
104772	1.93231	0.973495	1.84708
104772	1.97846	0.913153	3.20619
104772	1.82949	0.993449	4.57181
104772	1.93511	0.750687	2.60809e-05
104772	1.7976	0.648319	8.75723
104772	1.82689	0.754839	0.000103777
104772	1.84163	0.727198	13.9041
104772	1.84635	0.765391	0.739355
104772	1.70468	0.734177	0.985874
104772	1.84325	0.782418	1.1214
104772	1.75546	0.752715	2.65247
104772	1.76342	0.752425	3.79422
104772	1.78768	0.764458	6.07992
104772	1.75626	0.768051	3.03672
104772	1.80412	0.797422	3.53211e-05
104772	1.78399	0.799091	2.13095
104772	1.76074	0.790744	3.46488
104772	1.71462	0.834592	1.22532
104772	1.75187	0.841477	21.0416
