event	Eta	Phi	pT
45607	0.697251	4.5989	3.21619
45607	0.372503	4.92406	8.77878
45607	0.527037	4.77407	1.91415
45607	0.497768	4.79642	3.30115
45607	0.592765	4.62087	2.1653
45607	0.400101	4.7913	7.07272e-05
45607	0.343262	4.36228	4.71219
45607	0.382374	4.67644	2.8915
45607	0.162192	4.6181	1.00149
45607	0.202587	4.59341	12.667
45607	0.327585	4.5955	5.28389
45607	0.336118	4.46339	2.95972e-05
45607	0.329194	4.43185	8.949e-05
45607	0.292627	4.46052	6.85824e-05
45607	0.285655	4.44531	7.97529
45607	0.308627	4.56136	3.97655
45607	0.279299	4.493	5.85502e-05
45607	0.290172	4.50928	4.6988
45607	0.237214	4.50664	0.000160615
45607	0.261463	4.51062	4.15582
