event	Eta	Phi	pT
66874	-1.79458	1.47949	3.73608e-05
66874	-1.52893	1.58938	4.22211
66874	-1.55271	2.09911	2.90414
66874	-1.77764	1.58497	2.92869
66874	-1.72922	1.59539	1.65489
66874	-1.52381	1.96468	2.03239
66874	-1.81101	2.14306	4.60114
66874	-1.55435	1.92944	2.15231
66874	-1.71578	2.08456	4.3776
66874	-1.85904	1.6766	1.40504
66874	-1.66238	1.98526	2.61179e-05
66874	-1.96747	1.81507	1.4684
66874	-1.83812	1.71315	5.73943e-05
66874	-1.82542	1.80145	2.32967
66874	-1.8532	1.78834	19.8412
66874	-1.7114	1.82012	2.51165e-05
66874	-1.88442	1.88274	6.22797e-05
66874	-1.72506	1.83546	4.05707e-05
66874	-1.83565	1.838	1.5839
66874	-1.85628	1.89956	4.70993
66874	-1.82052	1.84401	0.000243707
66874	-1.82756	1.87427	8.72046
66874	-1.72305	1.88091	1.82794
66874	-1.75274	1.86602	1.25681
66874	-1.76771	1.91176	38.5106
