event	Eta	Phi	pT
104169	-1.72937	1.6754	4.87691e-05
104169	-1.69574	2.01342	2.06254
104169	-1.71201	1.82458	7.58092
104169	-1.97804	2.15651	3.38364
104169	-1.85555	2.10393	1.52933
104169	-1.84161	2.08115	8.12632
104169	-1.7941	1.98399	4.1758
104169	-1.99679	2.06272	4.89069e-05
104169	-2.13081	2.05691	3.58847e-05
104169	-2.15361	2.04044	2.27042
104169	-2.15993	1.97956	2.13805
104169	-2.14952	1.98169	4.12828
104169	-1.92003	1.55154	9.04113e-05
104169	-2.19762	1.61105	2.31078e-05
104169	-1.80237	1.86246	2.99771e-05
104169	-1.82338	1.69051	0.714137
104169	-1.98945	1.99145	5.94107e-05
104169	-2.03152	1.98603	1.3321
104169	-1.91867	1.94736	6.86065e-05
104169	-2.01103	1.94983	1.98214
104169	-1.96315	1.80622	7.31439e-05
104169	-2.0301	1.74475	15.5346
104169	-2.03252	1.78065	4.80718
