event	Eta	Phi	pT
130829	1.54689	5.17067	1.68155
130829	2.03253	5.53622	1.38766
130829	1.85327	5.76631	1.20425
130829	1.67986	5.76779	4.43525
130829	1.61142	5.70693	5.29467
130829	1.51376	5.62914	1.80346
130829	1.48868	5.4243	3.57082e-05
130829	1.71756	5.32658	8.67481
130829	1.78167	5.40112	3.7635
130829	1.74532	5.47205	3.17954e-05
130829	1.68527	5.63413	2.31623
130829	1.72114	5.62664	2.53186e-05
130829	1.71621	5.61034	1.81009
130829	1.71104	5.56725	20.1268
130829	1.70544	5.43326	5.11842e-05
130829	1.69181	5.43926	5.32303e-05
130829	1.66181	5.48372	0.000163523
130829	1.6097	5.46824	2.77966e-05
130829	1.62883	5.44271	9.71082
130829	1.61484	5.44188	5.60679
