event	Eta	Phi	pT
7301	0.201831	3.111	2.39684
7301	0.245051	3.07913	2.06665
7301	0.285567	3.25092	4.27549
7301	0.593465	2.82462	2.31464
7301	0.567405	2.83298	1.58632
7301	0.351989	3.21248	1.99558
7301	0.361195	3.04609	3.37275e-05
7301	0.640384	3.27586	7.29037
7301	0.58436	3.26107	16.6033
7301	0.41918	3.11677	2.45214
7301	0.481428	3.20259	10.6452
7301	0.494685	3.00402	16.128
7301	0.543156	3.19919	2.05762e-05
7301	0.536441	3.0299	8.44934
7301	0.512965	3.12751	1.70994
7301	0.510375	3.09693	0.000140522
7301	0.666752	3.08675	2.66504e-05
7301	0.531817	3.11899	0.000202679
7301	0.531746	3.115	5.85533e-05
7301	0.546566	3.13633	1.67898
7301	0.556173	3.04963	3.04348e-05
7301	0.54784	3.11476	5.94091e-05
7301	0.558036	3.1051	4.65826e-05
7301	0.556313	3.09762	16.0615
7301	0.590356	3.0683	2.45108
7301	0.604754	3.09377	45.2949
7301	0.558376	3.20566	9.15353e-05
7301	0.570268	3.19004	14.5387
