event	Eta	Phi	pT
15701	-0.790167	0.223149	2.42577
15701	-0.813921	0.174165	2.93015e-05
15701	-0.800975	6.19801	2.05292
15701	-0.817073	6.1663	2.79508
15701	-0.824665	6.187	2.62881
15701	-0.967936	0.314133	3.83645
15701	-1.05734	0.199234	2.74436e-05
15701	-0.996354	0.0990438	2.6864e-05
15701	-1.17179	6.15693	6.67189
15701	-1.08797	6.27007	1.87633
15701	-1.18393	0.11179	8.6715
15701	-1.16023	6.2669	4.55477e-05
15701	-1.20381	6.26596	3.32221
15701	-1.18014	0.0330742	0.000339787
15701	-1.18566	0.0143633	11.8355
15701	-1.18709	0.0170927	26.3336
