event	Eta	Phi	pT
32321	-1.38303	4.43025	1.73233
32321	-1.70749	4.81596	0.817336
32321	-1.46085	4.49972	4.05393
32321	-1.28573	4.59449	2.37661
32321	-1.35344	4.59799	1.19341
32321	-1.23153	4.64903	6.33766
32321	-1.35949	4.64915	3.25948
32321	-1.31868	4.65928	2.31303
32321	-1.48621	5.02669	3.24148e-05
32321	-1.31255	5.04615	6.15975e-05
32321	-1.43209	4.68576	2.687e-05
32321	-1.53305	4.79583	2.47468
32321	-1.34042	4.69584	2.73309e-05
32321	-1.45437	4.74905	3.66623
32321	-1.35551	4.75826	2.83317e-05
32321	-1.3645	4.76249	18.9954
32321	-1.48551	4.86036	1.08039
32321	-1.46151	4.96798	2.93468e-05
32321	-1.3632	5.00683	7.42118
32321	-1.39595	4.9981	6.11902e-05
32321	-1.35601	4.98155	9.65079e-05
32321	-1.42963	4.87316	7.87329
32321	-1.31446	4.86948	15.585
32321	-1.38657	4.9354	1.36117
32321	-1.36372	4.90579	0.000130618
32321	-1.35792	4.89673	26.5456
