event	Eta	Phi	pT
44909	-0.595912	1.11213	6.97813
44909	-0.76882	1.50423	10.7632
44909	-0.390422	1.15832	2.59278
44909	-0.468681	1.16166	6.78574e-05
44909	-0.717533	1.43653	0.000108183
44909	-0.497096	1.66267	1.54028
44909	-0.488582	1.69663	17.5655
44909	-0.294628	1.29708	4.58566
44909	-0.591786	1.30562	3.42084e-05
44909	-0.533673	1.28785	2.60816e-05
44909	-0.413356	1.29029	12.4752
44909	-0.473583	1.33053	7.36728e-05
44909	-0.480309	1.30667	5.49743
44909	-0.445966	1.31481	3.08956e-05
44909	-0.459191	1.2983	11.0695
44909	-0.451745	1.65488	5.09344
44909	-0.539384	1.37344	5.64014
44909	-0.5538	1.39978	9.41555e-05
44909	-0.393145	1.37252	7.12942e-05
44909	-0.377412	1.37887	6.84671e-05
44909	-0.333003	1.41711	5.62593
44909	-0.430931	1.36682	9.97092e-05
44909	-0.447589	1.62074	0.000115169
44909	-0.31694	1.4987	7.92724e-05
44909	-0.446432	1.509	3.58195e-05
44909	-0.456005	1.53595	9.6228
44909	-0.441158	1.53824	10.4512
44909	-0.456655	1.46068	12.0186
44909	-0.420977	1.48084	23.0843
