event	Eta	Phi	pT
145390	-1.50316	1.51075	4.6288
145390	-1.84518	1.70334	0.771308
145390	-1.84926	2.03655	1.02005
145390	-1.67816	2.11595	2.12209
145390	-1.56114	1.69083	4.04119
145390	-1.69677	1.90392	2.41594e-05
145390	-1.53417	1.76017	2.67927e-05
145390	-1.62315	1.80262	3.51698
145390	-1.65278	1.87649	1.38232
145390	-1.56836	1.82468	4.79314
145390	-1.59237	1.89083	5.29891
145390	-1.58272	1.96871	4.75761
145390	-1.55447	1.85945	0.000114366
145390	-1.55727	1.86081	1.4492
145390	-1.51071	1.91316	16.9125
145390	-1.49642	1.95235	9.66742
