event	Eta	Phi	pT
118883	-1.67327	3.36471	0.884058
118883	-1.80465	3.78626	4.20875
118883	-1.76336	3.77909	0.855771
118883	-1.70633	3.6166	1.13228
118883	-1.38251	3.70735	2.93716e-05
118883	-1.39099	3.83474	6.66324
118883	-1.40105	3.82758	15.12
118883	-1.46582	3.41571	2.74537
118883	-1.50805	3.43208	3.07577e-05
118883	-1.32831	3.4799	5.07781
118883	-1.46864	3.65423	3.52603e-05
118883	-1.47646	3.68759	6.79924e-05
118883	-1.47935	3.67338	10.891
118883	-1.4967	3.59975	8.44786e-05
118883	-1.48618	3.59086	1.362
118883	-1.41358	3.65067	6.41164e-05
118883	-1.46027	3.58689	1.15994
118883	-1.42567	3.59569	13.4251
