event	Eta	Phi	pT
61331	0.280369	3.55316	2.61542
61331	0.611556	3.68496	4.62255
61331	0.718087	3.88443	2.74498e-05
61331	0.282697	3.65509	1.56339
61331	0.426509	3.70198	1.62575
61331	0.528446	3.8454	2.4372e-05
61331	0.37071	3.86633	1.01369
61331	0.462672	4.02849	3.31162e-05
61331	0.38266	3.99776	2.05036
61331	0.413849	3.99098	6.02727
61331	0.435398	3.99455	5.32039
61331	0.302827	4.14198	6.45732e-05
61331	0.311437	3.97524	1.41747
61331	0.350461	4.08365	8.88009
61331	0.316795	4.06388	2.5291
61331	0.329246	4.02314	9.84836
61331	0.405766	3.785	0.925403
61331	0.45942	3.81011	10.227
