event	Eta	Phi	pT
97074	-0.536928	3.06604	2.214
97074	-0.785195	2.87356	0.895733
97074	-0.655234	2.97753	3.95691
97074	-0.187957	2.52789	2.23067
97074	-0.741037	2.80911	1.66188
97074	-0.739951	2.58091	0.916717
97074	-0.250267	2.61717	4.46983e-05
97074	-0.287796	2.57661	3.64838
97074	-0.680891	2.60318	2.44123e-05
97074	-0.567283	2.50899	2.93473e-05
97074	-0.535109	2.53469	8.27128
97074	-0.542389	2.72654	1.3347
97074	-0.489704	2.77392	1.6162
97074	-0.546134	2.80291	0.926599
97074	-0.521055	2.79549	8.95147
97074	-0.356891	2.60057	1.68268
97074	-0.360781	2.71232	2.13253
97074	-0.452886	2.58961	0.996137
97074	-0.491728	2.59609	2.80364
97074	-0.521673	2.63125	2.70308
97074	-0.438517	2.61642	3.16122e-05
97074	-0.535209	2.65817	9.71666e-05
97074	-0.477011	2.70838	2.78851
97074	-0.458502	2.688	8.47509
