event	Eta	Phi	pT
2970	0.126706	2.34104	0.847126
2970	-0.339531	2.3265	12.3314
2970	-0.350259	1.9336	2.15075
2970	-0.354487	2.16666	2.78956
2970	-0.291374	2.19624	5.48339e-05
2970	-0.277807	2.21378	2.77545
2970	0.0632113	2.18132	4.20685
2970	0.0218511	2.02065	6.32039e-05
2970	-0.140895	1.99159	2.6324e-05
2970	-0.0798241	1.98965	4.53538
2970	-0.0471173	2.02436	4.88573
2970	-0.135332	2.03509	5.28606
2970	-0.0513004	2.04858	1.87144
2970	-0.0814028	2.14084	9.00759e-05
2970	-0.0824999	2.1077	0.000289302
2970	-0.0819975	2.10375	45.833
2970	-0.157092	2.15656	1.82271
2970	-0.123741	2.13687	8.37713
2970	-0.118347	2.1457	29.0292
