event	Eta	Phi	pT
13752	0.294887	4.1799	11.8637
13752	0.444212	4.07024	1.23697
13752	0.407782	3.56237	1.14056
13752	0.418868	3.57665	3.27387e-05
13752	0.28018	4.074	1.10314
13752	-0.095624	3.78631	0.878078
13752	0.218758	4.02628	1.41083
13752	0.105324	3.99096	4.62699
13752	0.028491	3.8937	3.38171
13752	0.306674	3.92561	5.52176e-05
13752	0.126605	3.92597	4.32077
13752	0.276334	3.83037	2.20026e-05
13752	0.20446	3.85099	2.06147
13752	0.27423	3.79913	1.22984
13752	0.286808	3.75666	4.32539
13752	0.168129	3.79766	4.01526
13752	0.151836	3.7519	7.9214e-05
13752	0.148552	3.71346	2.2173
13752	0.176454	3.71583	3.37859
13752	0.166239	3.67969	3.90519
13752	0.187932	3.67326	3.35185
