event	Eta	Phi	pT
40957	-0.12666	2.80318	7.12858
40957	-0.0262015	3.36191	5.30658
40957	-0.164271	3.09563	1.76599
40957	-0.157794	3.15834	2.64769e-05
40957	-0.112562	3.04262	6.8943
40957	-0.144464	3.13774	3.04963e-05
40957	0.0491426	3.03254	5.33866
40957	-0.0371108	3.0235	2.69465
40957	-0.130095	3.10032	7.61632e-05
40957	0.078695	3.06439	5.35892e-05
40957	-0.0982246	3.09475	1.21295
40957	-0.0284421	3.05406	2.13293
40957	-0.0675146	3.07897	5.82856
40957	-0.0643864	3.09336	1.08389
40957	0.0296536	3.11961	4.94275e-05
40957	0.0101913	3.09628	5.65706e-05
40957	-0.0586771	3.16301	4.04478e-05
40957	-0.0335608	3.09036	4.65763e-05
40957	-0.0397955	3.12458	2.84776
40957	-0.0166199	3.13613	13.4078
40957	-0.013732	3.23094	5.22615
40957	0.0225875	3.1892	17.0666
