event	Eta	Phi	pT
161532	-0.60214	1.82049	2.44447
161532	-0.832124	1.90751	2.99661
161532	-0.560692	2.55472	2.48093e-05
161532	-0.522656	2.5157	2.11933
161532	-0.829286	2.20402	3.21393e-05
161532	-0.777916	2.04537	2.38881e-05
161532	-0.762486	2.05792	9.18671
161532	-0.628555	2.03042	2.67247
161532	-0.591364	2.0297	5.4698
161532	-0.550697	2.03556	2.42724e-05
161532	-0.709869	2.28061	3.20822e-05
161532	-0.578309	2.38523	4.2905
161532	-0.639256	2.34012	1.57843
161532	-0.582799	2.33857	2.85124
161532	-0.536235	2.33142	7.17143
161532	-0.613604	2.31164	2.70887e-05
161532	-0.585606	2.2358	4.71102e-05
161532	-0.597699	2.24345	3.85049
161532	-0.552659	2.22921	7.74913
161532	-0.574943	2.20368	1.69815
161532	-0.597821	2.17487	0.000119303
161532	-0.586459	2.18073	8.01242e-05
161532	-0.569244	2.16057	11.6925
