event	Eta	Phi	pT
182687	-1.91162	1.53585	1.15693
182687	-1.96407	1.3946	8.28909
182687	-1.97181	1.42198	1.69184
182687	-1.83566	1.00989	0.99417
182687	-1.76754	1.07267	4.24833
182687	-1.97837	1.14111	7.1177
182687	-1.77762	1.12888	0.967386
182687	-1.89786	1.10579	4.91862e-05
182687	-1.96321	1.34307	9.03734e-05
182687	-1.92592	1.35724	1.31531
182687	-1.91819	1.17714	3.81511
182687	-1.81667	1.31945	5.33771e-05
182687	-1.84752	1.30784	4.6423
182687	-1.87579	1.18991	1.52015
182687	-1.89641	1.26579	0.000170088
182687	-1.83795	1.2091	0.971842
182687	-1.85501	1.24275	18.4358
