event	Eta	Phi	pT
26368	-0.00999943	5.29787	1.99333
26368	0.0280566	5.27634	3.08997
26368	0.0443266	5.2883	7.17387
26368	0.105985	5.57527	5.60464
26368	0.0658048	5.37609	6.5277e-05
26368	0.166912	5.46082	5.99146e-05
26368	0.210004	5.51635	2.66334
26368	0.4654	5.6287	2.16685e-05
26368	0.447866	5.58873	3.60497e-05
26368	0.301259	5.53146	4.86078
26368	0.232204	5.38878	2.00524
26368	0.427423	5.55988	5.1808
26368	0.273677	5.38969	6.54471e-05
26368	0.340069	5.22101	2.81205
26368	0.540423	5.44295	7.46046
26368	0.505009	5.46208	3.28811e-05
26368	0.324361	5.30374	2.71761
26368	0.375079	5.24724	1.18398
26368	0.375789	5.304	1.56213
26368	0.378892	5.34741	0.857448
26368	0.445137	5.31074	7.52382
26368	0.478031	5.30551	2.09762
26368	0.494804	5.30985	2.38033
26368	0.482095	5.35582	13.622
