event	Eta	Phi	pT
184335	-1.23009	1.08898	2.59753
184335	-1.28433	1.25186	7.54116
184335	-1.30317	1.57943	3.46286
184335	-1.1171	1.37139	0.99754
184335	-1.27745	1.29013	3.72435e-05
184335	-1.26615	1.51993	16.3826
184335	-1.30461	1.41916	0.000219791
184335	-1.28556	1.44782	7.44077
184335	-1.29541	1.42614	6.43919
184335	-1.27193	1.38353	3.64024e-05
184335	-1.28061	1.39236	29.7682
184335	-1.27353	1.4475	0.000345242
184335	-1.27145	1.42057	0.000288963
184335	-1.26643	1.44171	0.000144537
184335	-1.24099	1.40426	7.18633e-05
184335	-1.23013	1.42212	72.8577
