event	Eta	Phi	pT
144011	-1.78932	0.660897	6.1288
144011	-2.09892	0.270274	1.78068
144011	-1.9194	0.0857336	3.65416
144011	-1.60416	0.478845	1.81261
144011	-2.00964	0.379244	0.654784
144011	-1.75823	0.522393	3.47604
144011	-1.91361	0.455766	2.69637
144011	-1.95624	0.251297	4.62653
144011	-1.93352	0.217401	2.27257
144011	-1.92398	0.291838	2.24157
144011	-1.7724	0.133145	0.000110071
144011	-1.86546	0.209613	3.06067e-05
144011	-1.76839	0.423392	4.62394e-05
144011	-1.73802	0.390159	2.34239e-05
144011	-1.81081	0.251565	2.66983
144011	-1.8147	0.320381	1.79107
144011	-1.75867	0.26873	7.35712e-05
144011	-1.74867	0.303356	41.6882
