event	Eta	Phi	pT
4136	-0.881686	3.19133	4.12214
4136	-0.935266	3.11961	4.17433
4136	-0.697901	2.62749	3.38081
4136	-0.764117	2.92535	2.82572e-05
4136	-1.01507	2.67122	1.23708
4136	-0.887899	2.93823	5.08234e-05
4136	-0.816169	2.9143	3.80713
4136	-0.920431	2.63168	1.05134
4136	-0.808667	2.72348	3.79421e-05
4136	-0.920596	2.74892	1.6824
4136	-0.903672	2.71467	9.84321
4136	-0.93334	2.87109	6.63767e-05
4136	-0.855249	2.86304	1.83436
4136	-0.880956	2.79047	10.4229
4136	-0.885999	2.85338	6.00488e-05
4136	-0.898033	2.83366	9.1155
