event	Eta	Phi	pT
157874	-0.0555686	1.16506	3.87368
157874	-0.196123	1.2572	2.4982e-05
157874	-0.247781	1.38422	2.94189e-05
157874	0.174752	1.68095	2.84075
157874	-0.0678259	1.50895	2.87527
157874	-0.0331854	1.38209	3.35032e-05
157874	0.0841326	1.49871	4.57964e-05
157874	-0.00848893	1.37567	4.62858e-05
157874	0.0674443	1.48473	0.000109331
157874	0.0716913	1.47798	0.000156573
157874	0.0112144	1.47776	2.02369e-05
157874	0.0413781	1.42484	1.19681
157874	0.0380386	1.42807	17.2074
157874	0.131175	1.64369	4.79674e-05
157874	0.128622	1.6285	5.19006
157874	0.127593	1.52228	7.74
157874	0.0730965	1.62909	1.32065
157874	-0.0288487	1.56384	3.14656
157874	0.0353186	1.58164	10.1438
157874	0.0461904	1.53135	2.27678
157874	0.025395	1.53307	7.59262
