event	Eta	Phi	pT
141399	-1.08239	5.13431	1.79752
141399	-1.14005	5.09328	2.62148e-05
141399	-1.20741	4.67319	2.73677e-05
141399	-1.09583	4.56241	4.10448
141399	-1.21144	4.8156	1.83921
141399	-1.17772	4.90752	2.0081
141399	-0.906738	4.64919	2.69624e-05
141399	-0.823353	4.6578	5.5706
141399	-0.915047	4.71345	2.04458
141399	-0.931899	4.71439	1.63932
141399	-0.80735	4.77766	4.90863e-05
141399	-0.813584	4.70294	0.000104023
141399	-0.802511	4.72685	6.00064
141399	-0.74935	4.78319	2.947
141399	-0.720153	4.90078	1.26243
141399	-0.85523	4.77694	7.35512e-05
141399	-0.804248	4.93243	5.85228
141399	-0.821433	4.85601	2.45584
141399	-0.90117	4.80628	6.11463e-05
141399	-0.912867	4.91467	4.25757e-05
141399	-0.932995	4.91434	13.133
