event	Eta	Phi	pT
122089	0.58682	1.24418	1.64688
122089	0.391239	1.19799	14.7541
122089	0.315862	1.18499	10.7852
122089	0.451104	1.13565	2.05413
122089	0.390046	1.16001	4.12184
122089	0.486853	1.07871	6.17101e-05
122089	0.428663	1.1199	1.89967
122089	0.362015	1.1272	0.000106129
122089	0.412904	1.10678	2.10241
122089	0.45019	1.04233	2.78336
122089	0.331206	0.991569	12.2275
122089	0.369877	1.02152	28.0001
122089	0.340918	1.10398	5.86231e-05
122089	0.330409	1.10219	3.42908
122089	0.333352	1.09879	1.90424
