event	Eta	Phi	pT
26209	0.76376	0.511645	5.11674
26209	0.936157	0.301035	2.80686
26209	0.708106	0.345247	4.1645e-05
26209	0.650062	0.318208	2.82398
26209	0.716397	0.0572933	9.71386
26209	0.711526	0.29574	2.94299
26209	0.695145	0.163265	1.30744
26209	0.739923	0.151995	6.10539e-05
26209	0.712724	0.167369	3.97142e-05
26209	0.72883	0.171618	0.000276463
26209	0.726748	0.160689	16.2847
26209	0.760301	0.196423	0.000135607
26209	0.765373	0.204869	13.9835
26209	0.765768	0.15935	2.43492
26209	0.76222	0.185014	4.80627e-05
26209	0.776958	0.180245	18.285
