event	Eta	Phi	pT
152641	0.993656	4.90052	1.74435
152641	0.921835	5.54015	4.62379
152641	0.882634	5.52651	2.18156
152641	1.18285	5.4003	2.74347e-05
152641	1.05163	5.46436	2.59156e-05
152641	1.0349	5.46876	2.75386e-05
152641	0.934172	5.47494	2.18693
152641	1.13899	5.07747	3.36676
152641	1.09866	5.27387	3.0306
152641	1.08486	5.23364	6.28687
152641	0.99242	5.11009	4.0018
152641	0.78562	5.12396	2.52245
152641	0.925994	5.34125	0.000201327
152641	0.963479	5.28281	3.34015e-05
152641	0.842901	5.16477	2.84772
152641	0.91582	5.29125	3.29515e-05
152641	0.874301	5.24372	18.8791
