event	Eta	Phi	pT
187287	-2.28624	4.14177	1.58631
187287	-2.17681	4.14403	1.19696
187287	-2.36183	4.76091	5.19783
187287	-2.18667	4.81673	0.649698
187287	-1.95683	4.6338	1.32195
187287	-2.00491	4.66604	2.92035
187287	-2.3056	4.64027	3.86194
187287	-2.37332	4.53532	2.43881
187287	-1.94799	4.4051	2.14329e-05
187287	-1.95881	4.46223	2.86667
187287	-1.99604	4.34697	0.805277
187287	-2.04893	4.56504	2.04235e-05
187287	-2.07383	4.51434	4.95141e-05
187287	-2.10049	4.52588	5.14813e-05
187287	-2.08753	4.54765	7.17351
187287	-2.07699	4.43291	4.48698
187287	-2.18559	4.4664	9.79444e-05
187287	-2.21956	4.40847	18.2137
187287	-2.16427	4.4914	1.0399
187287	-2.23592	4.51505	3.0348e-05
187287	-2.22382	4.51925	0.000136441
187287	-2.20569	4.4941	1.07607
187287	-2.20087	4.5136	6.61288
