event	Eta	Phi	pT
158261	0.425035	1.55813	2.09284e-05
158261	0.931659	1.67326	5.78037
158261	0.769142	1.15861	1.83069
158261	0.781948	1.30221	4.10703e-05
158261	0.866025	1.49299	1.7158
158261	0.733298	1.33051	4.17268
158261	0.715218	1.33409	6.89925
158261	0.768489	1.3736	7.40573
158261	0.7619	1.38698	3.00885e-05
158261	0.707398	1.49752	0.00023839
158261	0.677791	1.48113	3.09409
158261	0.698536	1.46702	6.89913
158261	0.715097	1.46416	6.6978e-05
158261	0.705767	1.44087	19.1693
158261	0.7599	1.44344	16.7051
158261	0.765641	1.49179	26.1764
