event	Eta	Phi	pT
26722	-0.297934	0.571847	2.81887e-05
26722	-0.194887	0.601953	2.22149
26722	-0.457569	0.684218	6.65516
26722	-0.239912	0.684757	6.26362
26722	-0.314754	0.716889	2.00949
26722	-0.383146	0.758267	2.64906
26722	-0.0249771	1.01905	2.01152e-05
26722	-0.434393	1.24585	1.86442
26722	-0.255188	0.81004	2.78424e-05
26722	-0.505275	1.00631	2.02234e-05
26722	-0.294821	0.832279	3.52097e-05
26722	-0.388235	0.896513	2.36059
26722	-0.180086	0.994957	2.80931
26722	-0.242961	0.908023	1.15032
26722	-0.276782	0.947037	22.8511
26722	-0.316981	1.09672	7.37912e-05
26722	-0.302462	1.11896	28.0827
26722	-0.321736	0.993836	9.81036e-05
26722	-0.338966	1.02135	9.79166e-05
26722	-0.339652	1.03153	7.10754e-05
26722	-0.329098	1.02561	9.36022e-05
26722	-0.301775	1.03838	0.000171355
26722	-0.310216	1.03429	25.6071
