event	Eta	Phi	pT
175953	-1.31244	5.89879	1.94742
175953	-1.6188	6.24701	4.14672e-05
175953	-1.24307	0.277371	2.87167
175953	-1.24915	6.00676	3.05648
175953	-1.18758	6.10451	2.68472
175953	-1.1459	6.21925	0.906713
175953	-1.40385	6.22922	1.32968
175953	-1.35121	6.22119	0.000117206
175953	-1.3495	6.22192	3.66179
175953	-1.31412	6.21556	2.4061
175953	-1.19965	6.2677	1.98497
175953	-1.27947	6.17021	6.35943e-05
175953	-1.20725	6.25494	2.42738e-05
175953	-1.29505	6.23621	0.000139266
175953	-1.25383	6.22437	13.2662
175953	-1.23662	6.22418	8.64077
175953	-1.31839	0.00176499	2.12107
175953	-1.33359	0.00398954	8.83858
175953	-1.20547	6.27725	3.75738e-05
175953	-1.26343	0.0232049	23.5447
