event	Eta	Phi	pT
117605	-0.808362	4.11589	2.13351
117605	-0.708414	4.17614	1.99901
117605	-1.11733	4.57128	2.93679
117605	-0.659426	4.56992	2.85109e-05
117605	-0.835313	4.59369	2.89373e-05
117605	-0.792951	4.31713	3.42798e-05
117605	-0.885525	4.31982	4.49874e-05
117605	-0.834362	4.34538	2.03464
117605	-0.860402	4.3391	7.41975
117605	-0.864628	4.50615	4.75537
117605	-0.826245	4.39798	10.9459
117605	-0.902186	4.3678	2.64193
117605	-0.948077	4.39864	2.61301
117605	-0.93847	4.46582	5.54079
117605	-0.851166	4.41156	2.58015
117605	-0.925723	4.46306	2.50881
117605	-0.893242	4.39831	4.81659
117605	-0.895246	4.43362	30.7131
