event	Eta	Phi	pT
83419	2.41372	3.40401	2.35681
83419	2.28131	2.67564	1.06455
83419	2.04184	3.26841	5.01453
83419	2.52969	2.83717	0.788089
83419	2.53411	3.03337	4.30056
83419	2.49042	3.02783	3.31495
83419	2.36469	2.84333	4.1136
83419	2.46224	3.04282	4.6152
83419	2.43405	2.96159	0.607671
83419	2.02195	3.17443	2.92987e-05
83419	2.2607	3.23902	4.76536
83419	2.02052	3.05765	2.88977
83419	2.36474	3.02757	5.87975e-05
83419	2.26307	3.13358	4.5996e-05
83419	2.32256	3.04072	1.87497
83419	2.28721	3.07211	3.19205
83419	2.19768	3.02251	24.1867
