event	Eta	Phi	pT
44819	-1.22365	3.10697	1.19982
44819	-0.795711	3.26975	4.3603
44819	-0.632652	3.07594	1.34802
44819	-0.711076	2.92487	10.368
44819	-0.759148	3.06951	6.55549e-05
44819	-0.825009	3.12625	3.969
44819	-0.847117	2.88676	1.56748
44819	-0.855505	2.96316	4.47552e-05
44819	-0.812754	3.00405	12.2038
44819	-0.91657	2.90017	2.86366
44819	-0.979869	2.89274	5.67818e-05
44819	-0.860671	3.07875	4.9906e-05
44819	-1.00847	2.93164	2.46803
44819	-1.0591	3.00885	2.83973
44819	-0.999551	3.12693	3.16508e-05
44819	-0.911698	3.04864	2.60995
44819	-0.943997	3.07317	4.37827
44819	-0.998097	3.03675	15.1198
