event	Eta	Phi	pT
54319	-0.961275	4.35569	3.51395
54319	-0.794191	3.85088	0.925386
54319	-1.40652	4.19007	2.26543e-05
54319	-1.41705	3.87072	1.44848
54319	-1.25316	4.30238	3.2828e-05
54319	-1.27047	4.27384	5.68879
54319	-1.24092	3.73874	2.58884
54319	-1.32239	3.835	2.41007
54319	-1.3164	4.16906	2.13148e-05
54319	-1.34574	3.94979	2.29821
54319	-1.30286	3.91071	1.11919
54319	-1.30603	3.89742	6.01052
54319	-1.09231	3.7733	1.5357
54319	-1.25441	3.86878	5.91279e-05
54319	-0.885386	3.87806	2.488
54319	-1.14969	3.83237	2.65764
54319	-1.27347	4.10149	7.20177e-05
54319	-1.12093	3.83605	4.48848e-05
54319	-1.13311	4.20174	5.55408
54319	-1.23566	4.0879	2.47578
54319	-1.17965	4.15024	4.2343
54319	-1.16601	3.91019	2.74414e-05
54319	-1.09083	3.88838	6.30111
54319	-0.944829	3.93887	1.09255
54319	-0.964434	4.11568	4.29793
54319	-0.94229	4.01867	3.57111
54319	-1.17983	3.99029	3.13517e-05
54319	-1.1786	4.01609	1.34467
54319	-1.1104	3.92719	1.18378
54319	-1.08728	4.11688	2.81388e-05
54319	-1.12315	4.06138	20.5324
54319	-0.970035	4.02115	8.83754
54319	-1.00482	4.04318	1.83729
54319	-1.02791	4.05793	3.74468
54319	-1.06932	3.95788	2.92083
54319	-1.02909	4.02234	6.7789e-05
54319	-1.08439	3.98983	3.59959
54319	-1.04628	4.02353	0.000133792
54319	-1.06601	3.98139	3.62523e-05
54319	-1.05695	4.00233	30.0364
