event	Eta	Phi	pT
26086	1.06012	4.81004	2.48957e-05
26086	1.12406	5.36962	5.3362
26086	1.22883	5.09018	3.66195e-05
26086	1.16094	5.06805	2.33646
26086	1.11033	5.23311	1.29547
26086	1.05293	5.23352	6.98617
26086	1.07103	5.16714	3.621
26086	0.910609	5.17398	3.41572e-05
26086	0.97589	5.21127	5.55031e-05
26086	0.976245	5.20486	3.96881e-05
26086	0.970024	5.20597	10.6078
26086	1.0454	5.17546	4.44049e-05
26086	0.932526	5.1325	2.26708e-05
26086	1.03232	5.14266	9.4556e-05
26086	0.958124	5.12571	7.96301e-05
26086	0.991046	5.12859	9.66531
26086	0.900573	4.98838	3.99955
26086	0.985211	4.98171	1.61383
26086	0.992348	5.06808	6.9375e-05
26086	0.963333	5.04355	11.6603
