event	Eta	Phi	pT
136277	-1.00085	1.88857	1.08795
136277	-0.505623	1.84757	4.7798e-05
136277	-0.512946	1.97178	2.49465
136277	-0.618472	1.8519	0.000133995
136277	-0.605246	1.98257	5.82394
136277	-0.586601	1.94562	2.96474
136277	-0.596982	1.91513	4.95975
136277	-0.612261	1.91593	15.8641
136277	-0.852208	1.70554	2.22209
136277	-0.622906	1.62714	5.42128
136277	-0.562937	1.77013	3.77292
136277	-0.63788	1.82951	0.00012256
136277	-0.648028	1.79623	4.39201e-05
136277	-0.674132	1.75613	1.06923
136277	-0.674821	1.76076	23.6086
