event	Eta	Phi	pT
12154	1.03908	2.30169	1.45132
12154	0.990862	2.34491	3.78615e-05
12154	0.926817	2.86597	1.522
12154	1.00367	2.48248	2.25946e-05
12154	0.98645	2.51645	3.72471
12154	1.15097	2.88191	2.04346
12154	1.1413	2.82979	1.85765
12154	1.22067	2.72405	6.29567
12154	1.15147	2.68876	4.58023
12154	1.14658	2.66173	3.43689
12154	1.33567	2.52676	3.05215e-05
12154	1.28275	2.69561	6.29605e-05
12154	1.23	2.68199	0.982436
12154	1.26562	2.57011	16.3935
12154	1.19673	2.65728	3.49625e-05
12154	1.25693	2.65351	7.45305e-05
12154	1.20074	2.64887	3.38941e-05
12154	1.22615	2.63196	8.75733
