event	Eta	Phi	pT
195035	0.700272	0.541163	3.51891
195035	0.951706	0.361055	1.34551
195035	0.48826	0.443109	1.9087
195035	0.548764	6.15213	4.36524
195035	0.375749	0.210606	2.93467e-05
195035	0.504823	0.332534	2.64433e-05
195035	0.827576	0.332907	3.75088e-05
195035	0.64141	0.373658	4.84763
195035	0.621842	0.00185161	7.10173
195035	0.541275	0.246237	2.11606e-05
195035	0.627311	0.313446	1.12629
195035	0.697565	0.326067	2.12e-05
195035	0.694127	0.273658	6.61966e-05
195035	0.721692	0.265097	1.15763
195035	0.608573	0.228611	1.93465
195035	0.648161	0.211128	2.81634
195035	0.651049	0.252975	2.92852e-05
195035	0.652389	0.237636	8.09365
195035	0.703728	0.228437	8.53015e-05
195035	0.71057	0.22486	1.72468
195035	0.709796	0.196415	2.92137e-05
195035	0.711145	0.182432	6.52666
195035	0.731283	0.0708284	3.48485
195035	0.717996	0.118979	13.3363
