event	Eta	Phi	pT
172402	-1.09439	1.11466	3.65306
172402	-1.20508	1.00545	3.16192e-05
172402	-1.29899	1.10045	7.9761
172402	-1.41782	0.988452	1.61443
172402	-1.3663	1.03706	19.8498
172402	-1.10586	0.887584	3.54997e-05
172402	-1.14506	0.838668	2.00327
172402	-1.46651	0.742244	7.06248
172402	-1.23663	0.712526	0.93487
172402	-1.23515	0.742917	11.6745
172402	-1.22122	0.865658	2.55204e-05
172402	-1.23808	0.887721	3.899e-05
172402	-1.32825	0.925836	0.000121983
172402	-1.25061	0.855554	6.36098e-05
172402	-1.28488	0.838929	3.59644e-05
172402	-1.40033	0.802656	8.62359e-05
172402	-1.32142	0.867393	5.53044e-05
172402	-1.39098	0.822443	2.39423
172402	-1.38215	0.797479	1.77994
172402	-1.34941	0.856733	2.04185
172402	-1.34662	0.822431	4.55931
172402	-1.33705	0.816138	13.8558
