event	Eta	Phi	pT
121577	1.28232	2.1771	2.82603
121577	1.48848	2.67261	1.27387
121577	1.20517	2.70657	2.15896
121577	1.2159	2.69483	8.303
121577	1.12828	2.65818	4.26526
121577	1.04905	2.56153	6.51639
121577	1.16875	2.34245	1.05421
121577	1.08596	2.3983	4.25227
121577	1.11379	2.58404	4.82402e-05
121577	1.11137	2.57283	3.01731
121577	1.17673	2.36355	2.69969e-05
121577	1.06839	2.45958	4.34928e-05
121577	1.09135	2.51199	1.36601
121577	1.12	2.44751	5.39579
121577	1.11873	2.46263	5.15832
121577	1.12181	2.51662	8.67916e-05
121577	1.1361	2.54107	0.000152477
121577	1.16555	2.51531	1.81761
121577	1.20999	2.51006	8.24516
121577	1.20978	2.46597	12.5146
