event	Eta	Phi	pT
158627	-1.23539	1.18088	2.90289e-05
158627	-1.26623	0.831449	8.78966
158627	-1.23268	0.943826	4.75308
158627	-1.52091	1.27952	5.16128
158627	-1.37784	1.21383	1.03152
158627	-1.28437	0.902348	6.5797e-05
158627	-1.49511	1.18405	3.80034
158627	-1.6261	0.874824	3.99289
158627	-1.57929	1.07111	5.44515e-05
158627	-1.54549	1.03664	5.56556e-05
158627	-1.59937	0.994488	9.12328
158627	-1.52476	0.99778	2.37638e-05
158627	-1.52552	0.974987	6.75451
158627	-1.59002	0.959226	7.48355e-05
158627	-1.55919	0.957177	9.56524
158627	-1.54128	0.938759	2.35091
