event	Eta	Phi	pT
140984	-0.423551	2.99047	1.29818
140984	-0.752347	3.17715	4.77923
140984	-0.512999	2.81333	1.61893
140984	-0.724899	2.67042	2.70495
140984	-0.66329	2.72844	9.16328
140984	-0.800337	3.15401	3.09209e-05
140984	-0.859794	3.03219	2.9186
140984	-0.757787	3.08058	1.34891
140984	-0.718531	3.06566	4.54054e-05
140984	-0.746028	3.04783	1.48836
140984	-0.643864	2.94657	3.90789
140984	-0.835644	2.90329	2.18686
140984	-0.719986	2.98804	3.47267
140984	-0.702243	2.96731	2.20638e-05
140984	-0.702573	2.96094	2.7823e-05
140984	-0.749829	2.96749	5.60969e-05
140984	-0.772571	2.87396	3.20742
140984	-0.726815	2.90664	11.0339
140984	-0.763176	2.88861	2.49434
