event	Eta	Phi	pT
19432	-1.92559	1.11398	1.302
19432	-2.28487	0.933493	1.02927
19432	-2.1927	0.47716	0.501886
19432	-1.92047	1.00849	1.0134
19432	-2.13601	0.924145	1.94165
19432	-2.1348	0.954476	5.26514
19432	-2.25384	0.69146	0.795066
19432	-2.01517	0.40461	0.749621
19432	-2.17024	0.581941	0.670149
19432	-2.11822	0.848214	5.72715
19432	-2.11785	0.647175	2.9398
19432	-2.05032	0.540799	7.92845
19432	-1.96732	0.904143	1.43207
19432	-2.08781	0.631629	4.04121e-05
19432	-2.07375	0.695967	2.20737
19432	-2.08316	0.722977	0.972693
19432	-2.04232	0.75742	7.35525
19432	-2.03106	0.610927	1.21752
19432	-1.75921	0.504419	2.35007e-05
19432	-1.85744	0.860716	0.686235
19432	-1.7676	0.567203	1.98708
19432	-1.95705	0.695691	0.000118356
19432	-1.81982	0.622209	6.4021
19432	-1.86442	0.618623	2.30059e-05
19432	-1.91754	0.751802	3.25688e-05
19432	-1.82484	0.664439	1.83676
19432	-1.85335	0.667721	3.38177
19432	-1.81647	0.72135	7.74748e-05
19432	-1.8395	0.724071	3.35964e-05
19432	-1.85359	0.733238	13.3005
