event	Eta	Phi	pT
150019	1.06379	4.67936	1.06104
150019	1.60639	4.77638	2.43889e-05
150019	1.5554	4.77639	4.59713e-05
150019	1.34185	4.6117	3.79907e-05
150019	1.26462	4.73363	4.60899
150019	1.42219	4.79609	1.3537
150019	1.36401	4.65728	0.000102094
150019	1.38353	4.72039	10.6574
150019	1.43093	4.04051	2.08318
150019	1.63347	4.44569	0.92244
150019	1.4655	4.53081	5.22603e-05
150019	1.48747	4.55009	5.45742
150019	1.28939	4.53352	3.37191e-05
150019	1.48235	4.21393	4.28774
150019	1.55342	4.37245	2.97788e-05
150019	1.54272	4.39253	6.60032e-05
150019	1.46803	4.40195	9.6968
150019	1.53072	4.40846	1.72694
150019	1.35523	4.39477	4.26632
150019	1.30082	4.41349	6.97755e-05
150019	1.29799	4.30779	9.00156
150019	1.22562	4.36876	1.71391
