event	Eta	Phi	pT
179886	-0.696893	4.1924	1.89729
179886	-0.901491	4.80654	1.28213
179886	-0.767358	4.36907	6.78662
179886	-0.886329	4.42327	2.43069e-05
179886	-0.672907	4.49211	2.13596e-05
179886	-0.733602	4.46761	3.37217e-05
179886	-0.695796	4.52198	3.29444
179886	-0.793253	4.65216	7.81134
179886	-0.751577	4.63119	0.000199398
179886	-0.736048	4.62361	1.17809
179886	-0.731636	4.54325	1.3262
179886	-0.779458	4.52481	1.19149
179886	-0.764329	4.59947	4.34925e-05
179886	-0.764942	4.57827	4.72883
179886	-0.775202	4.56754	34.41
