event	Eta	Phi	pT
179193	-0.768904	3.98387	2.21622e-05
179193	-0.835473	4.08127	3.60008e-05
179193	-1.05356	4.53341	3.54175
179193	-0.955232	4.50413	3.57812
179193	-0.783895	4.29867	4.06583
179193	-0.963765	4.41926	16.5449
179193	-0.891326	4.16743	2.83013e-05
179193	-0.908181	4.34454	4.31735e-05
179193	-0.910103	4.33694	1.21601
179193	-0.925465	4.33553	1.03749
179193	-0.93053	4.27644	4.23739
179193	-0.867314	4.2678	2.16518
179193	-0.891496	4.24261	12.2317
179193	-1.0502	4.31185	3.63772e-05
179193	-0.955287	4.25548	0.000117441
179193	-0.977763	4.25572	0.00021825
179193	-0.967583	4.22601	2.76892
179193	-0.9976	4.25392	7.30233e-05
179193	-1.00278	4.23028	18.9223
179193	-0.956312	4.30438	7.05987e-05
179193	-0.959824	4.30299	0.000122669
179193	-0.960564	4.31557	0.995145
179193	-0.986758	4.30531	1.24001
179193	-0.985822	4.32821	8.23362
