event	Eta	Phi	pT
52988	-1.25972	0.0557045	5.48528
52988	-1.38949	6.18496	4.9233
52988	-1.33713	6.15432	1.06929
52988	-1.19052	6.19013	1.01236
52988	-1.13145	6.20821	7.1322
52988	-1.334	6.02801	1.73581
52988	-1.28772	6.11103	3.65472e-05
52988	-1.27516	6.12158	4.26959e-05
52988	-1.24264	6.13527	6.28948
52988	-1.11578	5.84302	1.84418
52988	-1.14832	5.93836	7.04158
52988	-1.10108	5.96434	3.19252
52988	-1.0585	6.11024	5.19511e-05
52988	-1.08141	6.12925	2.41392e-05
52988	-1.20772	6.10113	6.52662e-05
52988	-1.13692	6.05371	11.6046
