event	Eta	Phi	pT
177517	0.806116	5.40035	2.0873e-05
177517	0.662694	5.99309	4.92862
177517	0.868573	5.73895	2.11547
177517	0.332113	5.79165	2.60072e-05
177517	0.308502	5.57534	4.42507
177517	0.522256	5.44931	1.00792
177517	0.36212	5.63102	1.22054
177517	0.571519	5.81475	3.55102
177517	0.543299	5.79247	3.25558e-05
177517	0.454054	5.67941	2.42926
177517	0.517262	5.68672	3.37566
177517	0.527742	5.72106	15.8882
177517	0.640044	5.70861	2.05201
177517	0.549222	5.5434	2.80844
177517	0.637579	5.66352	1.06798
177517	0.537278	5.63756	0.000192423
177517	0.538335	5.64675	6.14095
177517	0.594044	5.66906	4.86763e-05
177517	0.590561	5.59417	2.72368
177517	0.60202	5.59427	2.99796e-05
177517	0.597149	5.60654	21.1038
