event	Eta	Phi	pT
60261	1.03063	1.71745	9.403
60261	1.00767	1.76912	2.3039
60261	1.15968	2.19739	4.33084e-05
60261	1.08093	2.24623	6.39702
60261	0.714587	1.8372	7.11171
60261	1.01447	1.97547	2.78979
60261	0.994814	2.13488	2.16159e-05
60261	0.742478	2.03862	4.19335e-05
60261	0.96959	2.01775	2.13246e-05
60261	0.958805	1.99925	4.28636
60261	0.894755	2.09934	5.49433
60261	0.8066	2.03703	2.69961
60261	0.880486	2.05435	1.0433
60261	0.856341	2.03675	2.37751
60261	0.844702	2.05983	9.66358
60261	0.855281	2.058	2.22402
60261	0.919821	2.04249	5.49346e-05
60261	0.901844	2.03867	5.62671
